stage number,exact recommended wording,verified count(s),evidence source path,main graphical abstract,detailed methodology flowchart,warnings/caveats
1,NARAC Genotype Dataset,"2,062 individuals; 868 cases; 1,194 controls; 531,689 autosomal SNPs",03 Methodology/01 Data Description/Output/tables/05_overall_dataset_summary.csv,Yes,Yes,Use as dataset baseline.
2,Exploratory Data Analysis,Dataset-level EDA outputs available; no new count introduced here,03 Methodology/01 Data Description/Output/,Yes,Yes,Do not add unsupported GWAS counts.
3,Structural Validation and Discrepancy Detection,Structural validation/discrepancy outputs available,03 Methodology/02 Preprocessing/2.1 ? Discrepancy Detection/Output/,No,Yes,Keep wording focused on genotype structure validation.
4,GWAS Catalog-Guided RA Feature Construction,"Raw 3,993 and cleaned 2,783 counts are document-supported only, not primary-data verified",03 Methodology/02 Preprocessing/2.2 ? Feature selection/Step3_Feature_Selection.docx,No,Yes,"Do not present 3,993 or 2,783 as confirmed pipeline numbers."
5,Related Autoimmune and Inflammatory Disease Filtering,Exact removed-shared-SNP count not locally verified,03 Methodology/02 Preprocessing/2.2 – Feature selection/Input/RA_unique_only.csv,No,Yes,Use term Related Autoimmune and Inflammatory Diseases; avoid unrelated diagnostic wording.
6,"RA-Unique SNP List ? 2,193 rsIDs","2,193 rsIDs",03 Methodology/02 Preprocessing/2.2 – Feature selection/Input/RA_unique_only.csv,Yes,Yes,Verified local CSV output.
7,NARAC-Compatible RA-Informed SNP Panel ? 314 SNPs,314 SNPs,03 Methodology/02 Preprocessing/2.2 – Feature selection/Output/RA_SNPS_in_NARAC_map.csv,Yes,Yes,Do not describe this panel as statistically significant.
8,Low Genotype-Diversity Filter ? 1 SNP removed,1 SNP removed: rs16906916,03 Methodology/02 Preprocessing/2.2 – Feature selection/Output/Removed_low_var_SNPs.csv,No,Yes,Use low genotype-diversity wording.
9,Imputation Panel ? 313 SNPs,313 SNPs,03 Methodology/02 Preprocessing/2.2 – Feature selection/Output/Final_313_SNPs_QC.csv,Yes,Yes,Final SNP panel before imputation.
10,"Missing-Genotype Assessment ? 231 SNPs with >=1 missing call; 10,086 missing calls","231 SNPs; 10,086 missing calls",03 Methodology/02 Preprocessing/2.2 – Feature selection/Output/Final_313_SNPs_QC.csv; 03 Methodology/02 Preprocessing/2.3 - Imputation/Output/imputation_comparison_summary_snps.csv,No,Yes,Use >=1 missing call wording.
11,Beagle Imputation ? 0 missing calls after imputation,0 missing calls after imputation,03 Methodology/02 Preprocessing/2.3 - Imputation/Output/imputation_comparison_summary_snps.csv,Yes,Yes,Do not rerun Beagle; this is existing output evidence.
12,Genotype Transformation and Encoding ? 212 retained SNPs; 212 additive features; 636 one-hot features,212 retained SNPs; 212 additive features; 636 one-hot features,03 Methodology/02 Preprocessing/2.4 - Transformation/OutPut/hetero_check_summary.csv; 03 Methodology/03 Processing (Modeling)/Input/geno_212_additive_012.csv; 03 Methodology/03 Processing (Modeling)/Input/geno_212_onehot.csv,Yes,Yes,101 SNPs were removed by transformation QC.
13,Repeated Nested Cross-Validation Benchmark,Existing benchmark outputs only; no rerun,03 Methodology/03 Processing (Modeling)/Output/,Yes,Yes,"Do not retrain, rerun Optuna, or rerun nested CV."
14,XGBoost Additive Final Model,Selected modeling layer for final K25 interpretation,03 Methodology/03 Processing (Modeling)/Output/,Yes,Yes,K20 configuration was historical/exploratory.
15,SHAP Stability Selection ? K=25; frequency >=80%; 22 stable SNPs,K=25; frequency >=80%; 22 stable SNPs,03 Methodology/03 Processing (Modeling)/Output/stability/XGBoost__Additive__jaccard_vs_K.csv; 03 Methodology/03 Processing (Modeling)/Output/stability/XGBoost__Additive__stable_snp_count_vs_K.csv; 03 Methodology/04 Postprocessing/4.2 Enrichment Analysis/Input/K25_stable_snps_22.csv,Yes,Yes,K=25 is final biological layer.
16,Focused K25 SNP-SNP Interaction Analysis ? 231 pairs,22 SNPs produce 231 possible pairs; top 15 table exported,03 Methodology/03 Processing (Modeling)/Output/GenomicAI_K25_Interaction_Rerun_Only_LOCAL/tables/xgboost_K25_top_15_interaction_pairs.csv,Yes,Yes,Model-based SHAP interactions; not causal epistasis.
17,Direct GWAS SNP-to-Gene Mapping and Enrichment ? 29 genes; 5 HLA; 24 non-HLA,29 genes; 5 HLA; 24 non-HLA,03 Methodology/04 Postprocessing/4.2 Enrichment Analysis/Output/Tables/03_direct_GWAS_SNP_to_gene_mapping.csv; 03 Methodology/04 Postprocessing/4.2 Enrichment Analysis/Output/Tables/04_direct_GWAS_gene_set_summary.csv,Yes,Yes,Direct MAPPED_GENE based interpretation; not causal proof.
