final book item,final asset path,source evidence path,K version,purpose,caption status,safe for final book,"replacement for historical K20 item, if applicable"
Table Final K25 Stability Summary,03 Methodology/04 Postprocessing/4.2 Enrichment Analysis/FINAL_K25_BOOK_ASSETS/Table_Final_K25_Stability_Summary.csv,03 Methodology/03 Processing (Modeling)/Output/stability/XGBoost__Additive__jaccard_vs_K.csv; 03 Methodology/03 Processing (Modeling)/Output/stability/XGBoost__Additive__stable_snp_count_vs_K.csv,K25,Summarize K selection evidence,Ready,Yes,Replaces historical K20-only stability framing
Table Final K25 Stable SNPs,03 Methodology/04 Postprocessing/4.2 Enrichment Analysis/FINAL_K25_BOOK_ASSETS/Table_Final_K25_Stable_SNPs.csv,03 Methodology/04 Postprocessing/4.2 Enrichment Analysis/Input/K25_stable_snps_22.csv,K25,Final 22-SNP biological interpretation list,Ready,Yes,Replaces XGBoost__Additive__stable_snps_K20.csv
Table Final K25 Top Interactions,03 Methodology/04 Postprocessing/4.2 Enrichment Analysis/FINAL_K25_BOOK_ASSETS/Table_Final_K25_Top_Interactions.csv,03 Methodology/03 Processing (Modeling)/Output/GenomicAI_K25_Interaction_Rerun_Only_LOCAL/tables/xgboost_K25_top_15_interaction_pairs.csv,K25,Final model-based top SNP-SNP interactions,Ready,Yes,Replaces Table13_snp_snp_interaction_summary.csv and K20 interaction figure/table
Table Final K25 Gene Mapping Summary,03 Methodology/04 Postprocessing/4.2 Enrichment Analysis/FINAL_K25_BOOK_ASSETS/Table_Final_K25_Gene_Mapping_Summary.csv,03 Methodology/04 Postprocessing/4.2 Enrichment Analysis/Output/Tables/01_matched_22_stable_SNPs_GWAS_rows.csv; 03 Methodology/04 Postprocessing/4.2 Enrichment Analysis/Output/Tables/03_direct_GWAS_SNP_to_gene_mapping.csv; 03 Methodology/04 Postprocessing/4.2 Enrichment Analysis/Output/Tables/04_direct_GWAS_gene_set_summary.csv,K25,Summarize direct GWAS mapping and HLA/Non-HLA counts,Ready,Yes,Replaces any K20-derived enrichment summary
Figure K25 Stability Across K PNG,03 Methodology/04 Postprocessing/4.2 Enrichment Analysis/FINAL_K25_BOOK_ASSETS/Figure_K25_Stability_Across_K.png,03 Methodology/03 Processing (Modeling)/Output/stability/XGBoost__Additive__jaccard_vs_K.csv,K25,K-selection evidence,Caption embedded and wording provided,Yes,Replaces unclear K20 final-stability visual framing
Figure K25 Stability Across K PDF,03 Methodology/04 Postprocessing/4.2 Enrichment Analysis/FINAL_K25_BOOK_ASSETS/Figure_K25_Stability_Across_K.pdf,03 Methodology/03 Processing (Modeling)/Output/stability/XGBoost__Additive__jaccard_vs_K.csv,K25,K-selection evidence,Caption embedded and wording provided,Yes,Replaces unclear K20 final-stability visual framing
Figure K25 Selection Frequency PNG,03 Methodology/04 Postprocessing/4.2 Enrichment Analysis/FINAL_K25_BOOK_ASSETS/Figure_K25_Selection_Frequency.png,03 Methodology/03 Processing (Modeling)/Output/stability/XGBoost__Additive__all_folds_shap_importance.csv,K25,Show K25 fold selection frequencies and 0.80 threshold,Caption embedded and wording provided,Yes,Replaces K20 selection-frequency figure
Figure K25 Selection Frequency PDF,03 Methodology/04 Postprocessing/4.2 Enrichment Analysis/FINAL_K25_BOOK_ASSETS/Figure_K25_Selection_Frequency.pdf,03 Methodology/03 Processing (Modeling)/Output/stability/XGBoost__Additive__all_folds_shap_importance.csv,K25,Show K25 fold selection frequencies and 0.80 threshold,Caption embedded and wording provided,Yes,Replaces K20 selection-frequency figure
Figure K25 Genomic Importance Map PNG,03 Methodology/04 Postprocessing/4.2 Enrichment Analysis/FINAL_K25_BOOK_ASSETS/Figure_K25_Genomic_Importance_Map.png,03 Methodology/04 Postprocessing/4.2 Enrichment Analysis/Input/K25_stable_snps_22.csv,K25,Show K25 stable SNP SHAP importance by chromosome coordinate,Caption embedded and wording provided,Yes,Replaces non-evidenced/K20 genomic importance map
Figure K25 Genomic Importance Map PDF,03 Methodology/04 Postprocessing/4.2 Enrichment Analysis/FINAL_K25_BOOK_ASSETS/Figure_K25_Genomic_Importance_Map.pdf,03 Methodology/04 Postprocessing/4.2 Enrichment Analysis/Input/K25_stable_snps_22.csv,K25,Show K25 stable SNP SHAP importance by chromosome coordinate,Caption embedded and wording provided,Yes,Replaces non-evidenced/K20 genomic importance map
Figure K25 Top Interactions PNG,03 Methodology/04 Postprocessing/4.2 Enrichment Analysis/FINAL_K25_BOOK_ASSETS/Figure_K25_Top_Interactions.png,03 Methodology/03 Processing (Modeling)/Output/GenomicAI_K25_Interaction_Rerun_Only_LOCAL/tables/xgboost_K25_top_15_interaction_pairs.csv,K25,Show final top-15 K25 model-based interactions,Caption embedded and wording provided,Yes,Replaces historical K20 interaction figure
Figure K25 Top Interactions PDF,03 Methodology/04 Postprocessing/4.2 Enrichment Analysis/FINAL_K25_BOOK_ASSETS/Figure_K25_Top_Interactions.pdf,03 Methodology/03 Processing (Modeling)/Output/GenomicAI_K25_Interaction_Rerun_Only_LOCAL/tables/xgboost_K25_top_15_interaction_pairs.csv,K25,Show final top-15 K25 model-based interactions,Caption embedded and wording provided,Yes,Replaces historical K20 interaction figure
